,Date,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
0,2015-09-25 13:00:00+00:00,XBTUSD,239.99,239.99,237.36,237.45,10,11501,237.418,500.0,2730544990,27.3054499,6482.806926501
1,2015-09-25 14:00:00+00:00,XBTUSD,237.45,237.05,236.08,236.08,6,22625,236.242,7500.0,5344986250,53.44986250000001,12627.134050625
2,2015-09-25 15:00:00+00:00,XBTUSD,236.08,236.52,236.1,236.34,13,17434,236.265,500.0,4119046040,41.1904604,9731.870764443998
3,2015-09-25 16:00:00+00:00,XBTUSD,236.34,236.13,235.44,235.71,15,26900,235.732,1500.0,6341186000,63.41186,14948.208389799996
4,2015-09-25 17:00:00+00:00,XBTUSD,235.71,236.01,235.46,235.75,22,29200,235.793,1500.0,6885159000,68.85158999999999,16234.7354185
5,2015-09-25 18:00:00+00:00,XBTUSD,235.75,236.21,235.6,235.6,11,20335,235.925,135.0,4797531000,47.97531,11318.572924499998
6,2015-09-25 19:00:00+00:00,XBTUSD,235.6,236.15,235.85,236.1,26,25691,236.054,1500.0,6064468970,60.6446897,14315.435883509002
7,2015-09-25 20:00:00+00:00,XBTUSD,236.1,236.12,235.44,235.44,3,4500,235.853,1500.0,1061340000,10.613399999999999,2503.20972
8,2015-09-25 21:00:00+00:00,XBTUSD,235.44,235.66,235.03,235.03,13,11240,235.276,1.0,2644507560,26.4450756,6221.90700014
9,2015-09-25 22:00:00+00:00,XBTUSD,235.03,235.22,234.81,234.9,20,15705,234.92,1500.0,3689413140,36.8941314,8667.158411252001
10,2015-09-25 23:00:00+00:00,XBTUSD,234.9,235.2,234.9,235.18,6,1809,234.929,1.0,424985980,4.249859799999999,998.414026124
11,2015-09-26 00:00:00+00:00,XBTUSD,235.18,235.36,235.19,235.2,8,3150,235.244,24.0,741019740,7.4101973999999995,1743.207220036
12,2015-09-26 01:00:00+00:00,XBTUSD,235.2,235.29,235.29,235.29,1,100,235.29,100.0,23529000,0.23529,55.3613841
